Temp_C,Humidity_pct,Precipitation_mm,WindSpeed_kmh,CloudCover_pct,AtmosPressure_hPa
21.9,95,0.7,9.0,100,1014.9
23.6,87,2.2,20.0,100,1006.7
27.1,93,0.0,2.6,97,1001.7
28.1,75,0.0,10.5,91,1007.7
27.5,72,0.0,13.6,41,1009.2
22.2,85,0.0,9.7,100,1018.0
19.4,95,0.0,7.4,72,1017.0
31.3,69,0.0,3.6,12,1005.6
26.0,92,0.0,6.6,100,1005.5
20.9,93,0.1,2.2,100,1016.8
17.8,90,0.0,7.1,100,1017.4
27.4,74,0.0,4.0,76,1002.9
21.3,95,0.6,7.9,100,1017.4
24.6,97,0.0,5.1,100,1004.1
23.8,94,0.2,2.5,100,1012.2
21.7,95,3.7,21.6,100,1018.3
24.1,91,1.7,21.7,100,1015.2
24.9,95,0.1,3.9,99,1012.6
25.7,91,0.1,6.3,35,1009.7
25.6,92,2.6,33.2,100,998.7
20.4,95,0.6,7.0,100,1020.1
34.4,56,0.2,13.6,91,1008.2
30.2,76,0.0,1.1,36,1006.6
22.7,98,0.0,4.3,100,1009.2
27.6,87,0.0,2.3,86,1010.1
27.8,78,0.0,4.9,40,1012.4
29.6,70,0.0,9.9,100,1005.3
24.0,94,0.4,10.7,100,1010.5
27.2,89,0.0,4.3,100,1005.9
30.9,71,0.0,9.1,100,1007.0
22.1,97,0.1,3.6,42,1016.6
25.5,69,0.0,22.5,100,1009.3
32.3,71,0.0,14.3,100,1005.3
33.6,66,0.0,13.5,1,1006.8
24.2,91,0.5,12.1,100,1011.2
23.0,85,0.2,18.1,100,1015.9
26.4,92,0.0,3.8,99,1006.2
21.9,93,0.8,2.7,100,1015.9
20.2,95,0.0,6.8,98,1014.2
26.3,93,0.0,4.0,100,1007.2
23.3,93,0.7,14.7,100,1012.7
29.9,65,0.1,5.9,100,1000.0
30.7,75,0.0,5.4,6,1004.8
18.6,75,0.0,13.5,100,1018.2
28.1,83,0.0,2.4,100,1009.6
30.2,70,0.0,13.6,88,1009.1
28.8,76,0.0,6.5,100,1008.2
27.0,93,0.0,4.7,93,1007.1
23.3,67,0.2,16.9,63,1019.0
23.1,91,0.1,4.8,76,1013.5
27.0,88,0.0,5.6,99,1006.2
24.4,85,0.0,8.0,17,1016.6
23.8,94,1.3,13.9,100,1015.1
23.8,97,0.0,4.1,52,1010.6
24.4,95,0.0,5.1,0,1008.0
26.4,87,0.9,1.1,100,1008.0
21.4,77,0.5,25.4,100,1018.5
25.1,97,0.0,3.3,100,1003.6
23.7,96,2.3,1.3,100,1014.5
31.6,63,0.0,4.4,100,1007.4
29.6,71,0.0,6.8,100,1006.2
25.0,94,0.1,2.3,70,1013.9
25.5,87,0.0,8.6,74,1002.2
20.7,94,0.0,6.6,100,1016.1
35.5,50,0.0,5.4,68,1004.0
29.6,78,0.0,3.3,36,1009.6
25.5,93,1.0,12.4,100,1006.0
23.6,82,0.0,10.4,100,1015.8
26.2,87,0.2,7.5,100,1014.6
20.4,86,0.0,5.7,100,1025.7
29.6,77,0.2,15.3,100,1005.8
36.4,50,0.0,7.3,57,1008.5
20.7,93,0.0,7.4,94,1017.3
21.5,68,0.0,12.3,58,1017.2
26.5,79,0.1,14.0,38,1014.9
25.8,99,0.0,2.1,100,1006.0
29.6,73,0.0,2.6,41,1009.0
25.6,87,3.0,63.9,100,995.0
23.7,95,7.1,5.1,100,1012.3
25.9,62,0.0,5.9,100,1013.4
25.9,91,0.0,7.6,100,1004.7
15.3,91,0.0,10.5,100,1016.2
26.0,89,0.6,5.3,98,1009.8
23.8,96,2.5,5.4,100,1013.3
26.3,79,0.1,14.2,85,1013.2
27.7,77,0.0,10.6,93,1005.4
30.0,80,0.0,4.3,86,1001.2
25.7,95,0.1,2.8,100,1005.0
25.5,89,0.0,7.3,8,1006.5
27.7,85,0.0,4.5,31,1009.3
23.4,98,0.0,4.0,3,1012.1
26.6,67,0.0,8.0,60,1014.1
24.8,94,0.0,4.9,2,1009.3
23.9,62,0.0,15.5,100,1015.8
22.9,88,0.0,7.6,9,1014.0
24.5,73,0.1,11.2,100,1015.1
31.1,74,0.0,7.9,93,1006.8
26.1,91,0.0,5.2,100,1011.7
35.3,52,0.0,11.8,47,1005.8
23.9,81,0.0,6.8,32,1015.2
35.5,52,0.0,12.6,83,1008.9
24.2,96,0.0,7.1,78,1008.2
30.4,84,0.0,5.9,83,1006.3
27.6,92,0.2,1.9,100,1006.5
24.6,69,0.4,21.9,29,1021.5
27.0,78,0.0,5.9,0,1007.3
20.2,95,0.1,3.6,100,1023.0
18.9,89,1.7,22.5,100,1019.5
23.3,79,0.1,9.7,76,1017.2
27.0,61,0.0,10.2,100,1014.0
23.6,96,0.0,5.1,15,1012.2
25.0,68,0.0,9.0,6,1021.4
22.8,93,0.8,19.2,99,1016.2
24.6,53,0.0,13.8,97,1020.8
22.9,91,0.0,3.8,51,1011.5
26.2,85,0.3,5.8,100,1014.7
30.4,74,1.0,10.3,74,1002.2
34.5,60,0.0,19.2,10,1005.0
22.8,94,0.0,7.3,76,1014.1
26.0,81,0.5,13.6,98,1011.0
25.2,91,3.5,34.2,100,1008.1
25.7,76,0.2,8.1,52,1015.4
34.4,57,0.0,13.3,56,1005.8
31.3,69,0.1,7.7,98,1003.4
24.1,92,0.0,5.8,3,1012.2
25.5,90,0.0,7.6,78,1005.9
25.9,97,0.0,5.2,98,1008.9
24.3,96,0.0,5.2,1,1004.2
25.6,92,0.0,5.4,100,1005.6
28.0,84,0.0,3.0,4,1008.2
24.8,96,0.0,4.0,93,1008.9
26.4,80,0.0,14.5,3,1011.3
30.7,59,0.0,3.7,98,1014.8
26.1,80,0.0,0.7,5,1012.5
29.4,74,0.6,8.9,97,1007.4
20.4,99,0.0,5.1,95,1014.6
23.1,99,0.0,4.4,100,1012.1
30.2,58,0.0,17.7,97,1008.4
22.2,98,0.0,5.4,3,1011.9
28.3,83,0.0,9.2,75,1003.9
25.0,95,0.0,3.6,23,1005.9
26.1,82,0.0,7.5,62,1012.4
26.1,97,0.0,6.4,100,1004.9
24.6,92,0.1,4.0,45,1010.9
25.9,79,0.1,9.8,100,1014.3
28.1,77,0.0,7.4,0,1007.9
19.4,90,1.1,17.7,100,1018.7
23.9,78,0.0,10.7,100,1012.3
32.5,61,0.0,6.5,0,1007.9
29.4,76,0.1,4.2,100,1010.3
26.6,92,0.0,3.6,100,1005.8
21.3,89,1.9,6.1,100,1015.7
25.6,83,0.1,14.4,23,1011.7
24.5,93,0.0,6.5,100,1014.2
29.0,72,0.0,9.5,100,1006.4
26.5,78,0.0,16.9,89,1010.2
25.2,91,0.0,6.8,16,1012.6
25.3,96,0.0,3.3,100,1008.7
31.7,61,0.0,7.6,100,1007.5
28.9,71,0.0,18.3,33,1008.9
22.5,99,0.0,2.8,16,1009.8
30.6,76,0.4,12.9,68,1007.9
26.0,94,0.2,2.9,90,1007.1
32.0,63,0.0,2.9,77,1007.5
23.8,94,0.9,2.3,100,1015.7
27.6,84,0.3,6.7,98,1008.1
28.6,74,0.0,11.3,56,1007.8
23.4,92,0.0,6.8,6,1014.5
29.5,70,0.0,3.1,100,1005.3
33.1,53,0.0,2.6,63,1008.4
25.0,96,0.0,3.6,24,1006.4
36.8,46,0.0,10.1,38,1001.5
25.5,91,1.4,2.3,100,1003.6
17.3,98,0.0,6.2,29,1014.3
23.3,90,0.2,5.8,100,1012.5
19.9,92,0.0,8.8,19,1022.2
27.5,81,0.7,13.1,100,1008.6
21.0,90,0.0,6.3,40,1023.4
35.2,46,0.0,18.1,100,1002.1
24.2,92,2.6,16.2,97,1016.4
21.0,97,0.0,3.9,26,1010.5
26.2,83,0.6,21.2,100,1013.6
21.5,86,0.0,10.8,100,1016.8
23.1,72,0.0,5.6,100,1017.6
25.7,78,0.0,16.1,100,1008.4
25.7,94,0.2,5.4,100,1005.3
19.5,91,1.2,11.3,100,1017.6
31.3,66,0.0,2.7,77,1009.7
22.5,94,0.0,1.6,85,1016.0
24.3,97,0.0,4.8,100,1009.8
23.6,96,0.1,6.1,100,1007.8
28.2,66,0.0,7.6,80,1014.4
25.2,94,0.4,1.3,100,1013.5
33.3,58,0.0,13.5,63,1005.8
24.0,88,0.1,6.6,100,1014.7
26.3,89,0.0,4.3,98,1006.3
25.0,76,0.0,24.0,100,1009.9
26.5,91,0.0,5.5,12,1002.7
26.3,67,0.0,5.7,75,1012.2
27.0,83,0.0,11.5,45,1009.4
21.7,90,0.3,11.0,100,1019.2
25.7,94,4.6,24.5,100,1000.5
26.0,95,0.8,3.3,74,1007.3
21.8,94,0.0,5.1,100,1014.6
30.2,71,1.5,11.7,96,1004.1
25.9,86,0.0,6.5,80,1002.8
29.7,71,0.0,6.5,45,1005.8
31.5,64,0.0,9.0,85,1003.5
24.4,93,0.1,6.9,72,1011.7
28.5,79,0.2,3.4,99,1010.5
28.2,86,1.2,4.3,100,1005.9
21.8,85,0.5,11.0,100,1017.7
19.4,92,0.1,2.7,36,1021.1
30.3,61,0.0,18.5,21,1004.7
29.9,76,0.0,2.2,100,1008.3
26.6,94,0.9,6.2,100,1004.2
22.0,89,0.0,6.7,27,1014.1
24.3,94,0.8,14.3,100,1015.2
22.5,96,0.1,3.5,100,1012.6
36.7,46,0.0,10.8,99,1004.9
33.0,60,0.0,0.7,59,1008.0
26.6,81,0.0,9.8,5,1009.9
22.6,81,0.0,8.7,100,1018.9
28.3,91,0.0,5.8,100,999.5
27.8,82,0.0,10.0,17,1007.8
23.3,83,0.4,12.3,100,1020.2
17.2,98,0.0,6.1,80,1015.7
24.7,99,0.0,2.0,100,1008.5
21.1,96,0.2,2.3,48,1012.9
22.6,78,0.0,6.8,25,1016.3
28.4,75,0.0,7.9,54,1006.3
20.3,75,0.0,8.8,100,1018.7
23.2,90,1.1,6.8,100,1018.1
19.2,74,0.0,9.5,100,1017.7
25.7,88,0.1,6.1,98,1011.4
22.5,98,0.0,5.2,13,1010.8
24.8,85,0.1,14.6,100,1013.9
22.4,76,0.0,7.2,98,1020.6
29.3,70,0.0,17.6,100,1009.5
26.7,95,0.0,5.0,95,1009.2
24.8,98,0.0,4.1,60,1008.4
28.8,73,0.0,14.4,15,1009.4
28.3,84,0.4,14.1,29,1004.3
30.4,65,0.0,16.8,59,1005.7
23.0,94,0.0,5.2,78,1013.8
25.6,85,0.3,10.9,83,1011.4
26.1,93,5.8,18.0,100,1004.4
32.1,67,0.0,3.0,5,1010.2
22.5,97,0.0,4.9,86,1009.6
28.1,87,0.0,3.2,98,1004.3
25.8,93,0.0,4.3,100,1007.2
25.3,83,0.1,3.9,100,1011.8
19.0,98,0.0,7.5,100,1015.6
26.1,84,0.0,8.7,44,1011.9
20.6,91,1.5,15.1,100,1017.8
31.0,76,0.0,5.6,47,1006.1
31.6,61,0.0,9.0,94,1005.8
25.2,79,0.3,13.4,100,1013.8
21.4,99,0.0,3.4,100,1012.5
21.5,94,0.8,6.5,100,1018.1
26.3,92,0.0,8.0,38,1003.8
23.5,94,0.0,5.0,73,1012.4
23.3,76,0.1,15.5,36,1022.7
27.3,89,0.0,3.5,31,1008.3
25.3,92,0.0,4.5,44,1005.2
26.9,89,0.0,6.2,100,1006.4
33.2,57,0.0,7.0,64,1008.0
24.8,90,0.0,10.6,51,1010.9
26.0,93,0.0,5.1,98,1005.5
25.9,90,0.1,4.3,68,1010.4
24.1,99,0.0,3.4,100,1010.6
35.2,56,0.0,4.3,100,1000.8
20.6,85,0.0,6.6,32,1019.3
26.3,80,0.1,1.1,73,1011.9
25.1,97,0.0,3.7,88,1009.4
20.7,94,0.0,2.9,100,1014.9
24.8,96,0.0,3.0,4,1009.1
20.1,91,0.0,6.8,17,1017.1
26.7,84,0.0,5.6,100,1006.3
27.6,74,0.0,15.1,100,1009.6
24.8,94,0.0,6.4,100,1003.3
32.0,62,0.0,6.5,45,1005.3
20.8,85,0.1,8.1,100,1024.8
27.7,86,0.0,1.6,100,1008.3
36.6,47,0.0,6.7,15,1003.3
35.8,46,0.0,11.3,100,999.5
29.0,76,4.2,13.0,100,1005.1
25.7,95,0.0,4.7,100,1002.2
26.8,95,0.0,3.0,98,1006.3
30.3,74,0.0,3.1,99,1011.0
21.9,88,0.7,8.9,100,1016.1
25.8,95,0.0,1.8,100,1006.5
16.2,67,0.0,15.6,99,1019.8
18.4,86,1.0,20.4,100,1023.3
28.8,67,0.0,7.4,100,1005.8
24.8,96,0.1,5.5,93,1009.4
27.5,88,0.0,7.4,100,1005.4
23.6,97,2.2,2.9,81,1012.3
28.6,79,0.0,3.8,99,1006.8
25.3,96,0.0,2.4,21,1006.2
24.9,74,0.0,15.5,86,1016.2
21.8,81,0.0,10.8,100,1012.0
24.6,79,0.0,12.1,100,1015.6
24.5,71,0.3,13.6,43,1016.4
25.8,93,0.0,2.6,8,1009.1
21.8,85,0.2,9.4,82,1018.0
25.6,81,0.1,16.6,100,1014.3
24.3,95,0.7,4.7,100,1018.0
24.4,94,0.0,5.3,86,1012.9
